"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
444025,CRESTWYN BEHAVIORAL HEALTH,9485 CRESTWYN HILLS COVE,MEMPHIS,TN,38125,SHELBY,Hours of physical-restraint use,0.01,3.6,24626,,Hours of seclusion use,0.09,53.03,24626,,Screening for metabolic disorders (SMD),23,459,,Alcohol use brief intervention provided or offered,64,50,,18,39,,Alcohol and other drug use disorder treatment provided or offered at discharge,94,170,,12,170,,Tobacco use treatment provided or offered at discharge,100,336,,3,336,,Transition record with specified elements received by discharged patients (TR1),98,631,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,60,50,,26,50,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,71.8,142,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,146,20.5,16.4,25.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),78,298,,10/01/2024,03/31/2025
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,HAMILTON,Hours of physical-restraint use,0.09,67.53,30806,,Hours of seclusion use,0.08,60.28,30806,,Screening for metabolic disorders (SMD),85,518,,Alcohol use brief intervention provided or offered,87,53,,76,49,,Alcohol and other drug use disorder treatment provided or offered at discharge,82,173,,17,173,,Tobacco use treatment provided or offered at discharge,96,277,,0,277,,Transition record with specified elements received by discharged patients (TR1),53,675,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.6,169,,34.9,169,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,83.8,302,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,454,24.2,21.0,27.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),86,336,,10/01/2024,03/31/2025
444027,CREEKSIDE BEHAVIORAL HEALTH,1025 EXECUTIVE PARK BLVD,KINGSPORT,TN,37660,SULLIVAN,Hours of physical-restraint use,0.02,12.07,24433,,Hours of seclusion use,0.04,26.22,24433,,Screening for metabolic disorders (SMD),82,360,,Alcohol use brief intervention provided or offered,92,128,,96,123,,Alcohol and other drug use disorder treatment provided or offered at discharge,82,200,,78,200,,Tobacco use treatment provided or offered at discharge,89,247,,30,247,,Transition record with specified elements received by discharged patients (TR1),93,615,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,51.9,81,,24.7,81,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,77.9,149,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,177,22.3,18.4,26.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),88,293,,10/01/2024,03/31/2025
444029,PINEWOOD SPRINGS,1001 N JAMES CAMPBELL BLVD,COLUMBIA,TN,38401,MAURY,Hours of physical-restraint use,0.02,7.93,17519,,Hours of seclusion use,0.41,170.53,17519,,Screening for metabolic disorders (SMD),96,362,,Alcohol use brief intervention provided or offered,46,24,,46,24,,Alcohol and other drug use disorder treatment provided or offered at discharge,50,22,,41,22,,Tobacco use treatment provided or offered at discharge,62,16,,6,16,,Transition record with specified elements received by discharged patients (TR1),0,572,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,48.7,78,,25.6,78,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,76.4,140,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,165,20.8,16.9,25.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),95,332,,10/01/2024,03/31/2025
444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,300 GREAT CIRCLE ROAD,NASHVILLE,TN,37228,DAVIDSON,Hours of physical-restraint use,0.04,20.03,23778,,Hours of seclusion use,0.31,178.28,23778,,Screening for metabolic disorders (SMD),74,442,,Alcohol use brief intervention provided or offered,67,52,,28,47,,Alcohol and other drug use disorder treatment provided or offered at discharge,22,207,,8,207,,Tobacco use treatment provided or offered at discharge,31,261,,1,261,,Transition record with specified elements received by discharged patients (TR1),70,663,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.7,97,,30.9,97,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,78,209,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,247,20.9,17.5,24.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),83,338,,10/01/2024,03/31/2025
444031,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,1240 TENNOVA MEDICAL WAY,KNOXVILLE,TN,37909,KNOX,Hours of physical-restraint use,0.08,33.1,18049,,Hours of seclusion use,0.11,46,18049,,Screening for metabolic disorders (SMD),90,1549,,Alcohol use brief intervention provided or offered,19,463,,33,255,,Alcohol and other drug use disorder treatment provided or offered at discharge,3,458,,3,458,,Tobacco use treatment provided or offered at discharge,1,1026,,1,1026,,Transition record with specified elements received by discharged patients (TR1),18,2017,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,59.1,132,,31.8,132,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,80.5,128,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,260,19.5,15.6,23.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),83,959,,10/01/2024,03/31/2025
444032,EAST TENNESSEE BEHAVIORAL HEALTH,1444 OLD WEISGARBER RD,KNOXVILLE,TN,37909,KNOX,Hours of physical-restraint use,0.03,12.43,16432,,Hours of seclusion use,0.13,49.65,16432,,Screening for metabolic disorders (SMD),62,247,,Alcohol use brief intervention provided or offered,11,283,,90,31,,Alcohol and other drug use disorder treatment provided or offered at discharge,71,161,,28,161,,Tobacco use treatment provided or offered at discharge,51,300,,1,300,,Transition record with specified elements received by discharged patients (TR1),79,626,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.6,81,,32.1,81,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,71.7,113,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,128,22.7,18.2,27.9,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),0,318,,10/01/2024,03/31/2025
444033,COMPASS INTERVENTION CENTER,7890 LOWRANCE RD,MEMPHIS,TN,38125,SHELBY,Hours of physical-restraint use,0.17,18.7,4536,,Hours of seclusion use,0.10,10.72,4536,,Screening for metabolic disorders (SMD),73,323,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),78,407,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),57,262,,10/01/2024,03/31/2025
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,Hours of physical-restraint use,0.00,0,3199,,Hours of seclusion use,0.00,0,3199,,Screening for metabolic disorders (SMD),99,241,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),80,381,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,127,17,12.6,22.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),91,157,,10/01/2024,03/31/2025
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,Hours of physical-restraint use,0.40,98.88,10215,,Hours of seclusion use,0.73,179.65,10215,,Screening for metabolic disorders (SMD),95,368,,Alcohol use brief intervention provided or offered,42,31,,100,13,,Alcohol and other drug use disorder treatment provided or offered at discharge,84,166,,84,166,,Tobacco use treatment provided or offered at discharge,85,167,,40,167,,Transition record with specified elements received by discharged patients (TR1),100,447,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,36,17.4,12.5,23.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),81,170,,10/01/2024,03/31/2025
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,Hours of physical-restraint use,0.00,0,2115,,Hours of seclusion use,0.00,0,2115,,Screening for metabolic disorders (SMD),100,97,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),68,180,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,72,20,14.6,26.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),96,84,,10/01/2024,03/31/2025
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,Hours of physical-restraint use,Not Available,Not Available,Not Available,7,Hours of seclusion use,Not Available,Not Available,Not Available,7,Screening for metabolic disorders (SMD),Not Available,Not Available,7,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),Not Available,Not Available,7,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,61.6,125,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,154,18.4,14.5,22.9,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,7,10/01/2024,03/31/2025
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,Hours of physical-restraint use,0.47,527.2,47229,,Hours of seclusion use,0.55,623.33,47229,,Screening for metabolic disorders (SMD),99,516,,Alcohol use brief intervention provided or offered,99,136,,100,134,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,329,,100,329,,Tobacco use treatment provided or offered at discharge,96,337,,92,337,,Transition record with specified elements received by discharged patients (TR1),100,944,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,53.8,80,,32.5,80,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,76.9,143,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,193,18.2,14.6,22.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,445,,10/01/2024,03/31/2025
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,Hours of physical-restraint use,0.00,0.1,7311,,Hours of seclusion use,0.00,0,7311,,Screening for metabolic disorders (SMD),91,369,,Alcohol use brief intervention provided or offered,79,52,,87,47,,Alcohol and other drug use disorder treatment provided or offered at discharge,48,89,,44,89,,Tobacco use treatment provided or offered at discharge,39,57,,9,57,,Transition record with specified elements received by discharged patients (TR1),56,597,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,88.9,90,,54.4,90,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,82.6,92,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,213,16.7,13.0,21.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),83,230,,10/01/2024,03/31/2025
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,Hours of physical-restraint use,0.00,0.1,8183,,Hours of seclusion use,0.03,4.95,8183,,Screening for metabolic disorders (SMD),87,627,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),18,1057,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,50,110,,24.5,110,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,62.5,192,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,284,24,19.9,28.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),82,445,,10/01/2024,03/31/2025
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,Hours of physical-restraint use,0.02,1.7,2891,,Hours of seclusion use,0.04,2.58,2891,,Screening for metabolic disorders (SMD),97,149,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),55,185,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,66.1,56,,39.3,56,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,164,20.3,15.8,25.6,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,87,,10/01/2024,03/31/2025
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,Hours of physical-restraint use,0.01,4.4,27595,,Hours of seclusion use,0.05,35.7,27595,,Screening for metabolic disorders (SMD),89,351,,Alcohol use brief intervention provided or offered,97,110,,92,109,,Alcohol and other drug use disorder treatment provided or offered at discharge,81,155,,62,155,,Tobacco use treatment provided or offered at discharge,89,130,,78,130,,Transition record with specified elements received by discharged patients (TR1),90,780,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,45.1,51,,17.6,51,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,85.3,136,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,146,19.2,15.1,24.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),91,366,,10/01/2024,03/31/2025
450289,HARRIS HEALTH,1504 TAUB LOOP,HOUSTON,TX,77030,HARRIS,Hours of physical-restraint use,0.01,1.5,6060,,Hours of seclusion use,0.19,27.73,6060,,Screening for metabolic disorders (SMD),83,343,,Alcohol use brief intervention provided or offered,45,121,,53,98,,Alcohol and other drug use disorder treatment provided or offered at discharge,82,225,,80,225,,Tobacco use treatment provided or offered at discharge,80,202,,74,202,,Transition record with specified elements received by discharged patients (TR1),87,634,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,47,19.7,14.7,25.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),91,286,,10/01/2024,03/31/2025
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,Hours of physical-restraint use,0.00,0,6811,,Hours of seclusion use,0.00,0,6811,,Screening for metabolic disorders (SMD),98,383,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),89,434,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,75.3,73,,50.7,73,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,242,20.1,15.9,25.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,161,,10/01/2024,03/31/2025
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,Hours of physical-restraint use,0.08,29.67,14676,,Hours of seclusion use,0.10,36.67,14676,,Screening for metabolic disorders (SMD),93,362,,Alcohol use brief intervention provided or offered,35,157,,100,55,,Alcohol and other drug use disorder treatment provided or offered at discharge,98,139,,97,139,,Tobacco use treatment provided or offered at discharge,83,223,,82,223,,Transition record with specified elements received by discharged patients (TR1),94,640,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,63.6,44,,29.5,44,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,120,19.4,14.7,25.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,332,,10/01/2024,03/31/2025
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,Hours of physical-restraint use,0.11,11.07,4070,,Hours of seclusion use,0.06,5.52,4070,,Screening for metabolic disorders (SMD),100,217,,Alcohol use brief intervention provided or offered,89,108,,91,106,,Alcohol and other drug use disorder treatment provided or offered at discharge,99,106,,97,106,,Tobacco use treatment provided or offered at discharge,76,41,,39,41,,Transition record with specified elements received by discharged patients (TR1),97,626,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,49,16.5,11.6,23.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,341,,10/01/2024,03/31/2025
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,Hours of physical-restraint use,0.00,0,3367,,Hours of seclusion use,0.00,0,3367,,Screening for metabolic disorders (SMD),93,190,,Alcohol use brief intervention provided or offered,93,14,,100,13,,Alcohol and other drug use disorder treatment provided or offered at discharge,83,12,,83,12,,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,316,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,51.7,89,,28.1,89,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,69.1,236,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,285,22.9,19.3,26.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,158,,10/01/2024,03/31/2025
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,LIMESTONE,Hours of physical-restraint use,Not Available,Not Available,Not Available,5,Hours of seclusion use,Not Available,Not Available,Not Available,5,Screening for metabolic disorders (SMD),Not Available,Not Available,5,Alcohol use brief intervention provided or offered,Not Available,Not Available,5,Not Available,Not Available,5,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,5,Not Available,Not Available,5,Transition record with specified elements received by discharged patients (TR1),Not Available,Not Available,5,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,5,10/01/2024,03/31/2025
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,Hours of physical-restraint use,0.12,52.2,18337,,Hours of seclusion use,0.15,67.23,18337,,Screening for metabolic disorders (SMD),76,448,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,676,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,70.2,141,,46.1,141,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,69.6,135,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,428,18.6,15.6,21.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),92,330,,10/01/2024,03/31/2025
